player_id,player_name,first_season,last_season,team_count,teams,bbref_url
ollieke01,Kevin Ollie,1997-98,2009-10,11,Dallas Mavericks | Orlando Magic | Sacramento Kings | Philadelphia 76ers | Brooklyn Nets | Chicago Bulls | Indiana Pacers | Milwaukee Bucks | Oklahoma City Thunder | Cleveland Cavaliers | Minnesota Timberwolves,https://www.basketball-reference.com/players/o/ollieke01.html
jamesmi01,Mike James,2001-02,2013-14,11,Miami Heat | Boston Celtics | Detroit Pistons | Milwaukee Bucks | Houston Rockets | Toronto Raptors | Minnesota Timberwolves | New Orleans Pelicans | Washington Wizards | Chicago Bulls | Dallas Mavericks,https://www.basketball-reference.com/players/j/jamesmi01.html
williaa01,Aaron Williams,1993-94,2007-08,10,Utah Jazz | Milwaukee Bucks | Denver Nuggets | Memphis Grizzlies | Oklahoma City Thunder | Washington Wizards | Brooklyn Nets | Toronto Raptors | New Orleans Pelicans | LA Clippers,https://www.basketball-reference.com/players/w/williaa01.html
jonesda01,Damon Jones,1998-99,2008-09,10,Brooklyn Nets | Boston Celtics | Golden State Warriors | Dallas Mavericks | Memphis Grizzlies | Detroit Pistons | Sacramento Kings | Milwaukee Bucks | Miami Heat | Cleveland Cavaliers,https://www.basketball-reference.com/players/j/jonesda01.html
wrighde01,Delon Wright,2015-16,2024-25,10,Toronto Raptors | Memphis Grizzlies | Dallas Mavericks | Detroit Pistons | Sacramento Kings | Atlanta Hawks | Washington Wizards | Miami Heat | Milwaukee Bucks | New York Knicks,https://www.basketball-reference.com/players/w/wrighde01.html
goodedr01,Drew Gooden,2002-03,2015-16,10,Memphis Grizzlies | Orlando Magic | Cleveland Cavaliers | Chicago Bulls | Sacramento Kings | San Antonio Spurs | Dallas Mavericks | LA Clippers | Milwaukee Bucks | Washington Wizards,https://www.basketball-reference.com/players/g/goodedr01.html
boykiea01,Earl Boykins,1998-99,2011-12,10,Brooklyn Nets | Cleveland Cavaliers | Orlando Magic | LA Clippers | Golden State Warriors | Denver Nuggets | Milwaukee Bucks | Charlotte Hornets | Washington Wizards | Houston Rockets,https://www.basketball-reference.com/players/b/boykiea01.html
thomais02,Isaiah Thomas,2011-12,2023-24,10,Sacramento Kings | Phoenix Suns | Boston Celtics | Cleveland Cavaliers | Los Angeles Lakers | Denver Nuggets | Washington Wizards | New Orleans Pelicans | Dallas Mavericks | Charlotte Hornets,https://www.basketball-reference.com/players/t/thomais02.html
ennisja01,James Ennis III,2014-15,2021-22,10,Miami Heat | Memphis Grizzlies | New Orleans Pelicans | Detroit Pistons | Houston Rockets | Philadelphia 76ers | Orlando Magic | Brooklyn Nets | LA Clippers | Denver Nuggets,https://www.basketball-reference.com/players/e/ennisja01.html
johnsja01,James Johnson,2009-10,2024-25,10,Chicago Bulls | Toronto Raptors | Sacramento Kings | Memphis Grizzlies | Miami Heat | Minnesota Timberwolves | Dallas Mavericks | New Orleans Pelicans | Brooklyn Nets | Indiana Pacers,https://www.basketball-reference.com/players/j/johnsja01.html
holidju01,Justin Holiday,2012-13,2023-24,10,Philadelphia 76ers | Golden State Warriors | Atlanta Hawks | Chicago Bulls | New York Knicks | Memphis Grizzlies | Indiana Pacers | Sacramento Kings | Dallas Mavericks | Denver Nuggets,https://www.basketball-reference.com/players/h/holidju01.html
amundlo01,Lou Amundson,2006-07,2015-16,10,Utah Jazz | Philadelphia 76ers | Phoenix Suns | Golden State Warriors | Indiana Pacers | Minnesota Timberwolves | Chicago Bulls | New Orleans Pelicans | Cleveland Cavaliers | New York Knicks,https://www.basketball-reference.com/players/a/amundlo01.html
bryanma01,Mark Bryant,1988-89,2002-03,10,Portland Trail Blazers | Houston Rockets | Phoenix Suns | Chicago Bulls | Cleveland Cavaliers | Dallas Mavericks | San Antonio Spurs | Philadelphia 76ers | Denver Nuggets | Boston Celtics,https://www.basketball-reference.com/players/b/bryanma01.html
curryse01,Seth Curry,2013-14,2025-26,10,Memphis Grizzlies | Cleveland Cavaliers | Phoenix Suns | Sacramento Kings | Dallas Mavericks | Portland Trail Blazers | Philadelphia 76ers | Brooklyn Nets | Charlotte Hornets | Golden State Warriors,https://www.basketball-reference.com/players/c/curryse01.html
arizatr01,Trevor Ariza,2004-05,2021-22,10,New York Knicks | Orlando Magic | Los Angeles Lakers | Houston Rockets | New Orleans Pelicans | Washington Wizards | Phoenix Suns | Sacramento Kings | Portland Trail Blazers | Miami Heat,https://www.basketball-reference.com/players/a/arizatr01.html
millean02,Andre Miller,1999-00,2015-16,9,Cleveland Cavaliers | LA Clippers | Denver Nuggets | Philadelphia 76ers | Portland Trail Blazers | Washington Wizards | Sacramento Kings | Minnesota Timberwolves | San Antonio Spurs,https://www.basketball-reference.com/players/m/millean02.html
goldwan01,Anthony Goldwire,1995-96,2005-06,9,Charlotte Hornets | Denver Nuggets | San Antonio Spurs | Washington Wizards | Minnesota Timberwolves | Brooklyn Nets | Detroit Pistons | Milwaukee Bucks | LA Clippers,https://www.basketball-reference.com/players/g/goldwan01.html
benjabe01,Benoit Benjamin,1985-86,1999-00,9,LA Clippers | Oklahoma City Thunder | Los Angeles Lakers | Brooklyn Nets | Memphis Grizzlies | Milwaukee Bucks | Toronto Raptors | Philadelphia 76ers | Cleveland Cavaliers,https://www.basketball-reference.com/players/b/benjabe01.html
knighbr01,Brevin Knight,1997-98,2008-09,9,Cleveland Cavaliers | Atlanta Hawks | Memphis Grizzlies | Phoenix Suns | Washington Wizards | Milwaukee Bucks | Charlotte Hornets | LA Clippers | Utah Jazz,https://www.basketball-reference.com/players/k/knighbr01.html
butleca01,Caron Butler,2002-03,2015-16,9,Miami Heat | Los Angeles Lakers | Washington Wizards | Dallas Mavericks | LA Clippers | Milwaukee Bucks | Oklahoma City Thunder | Detroit Pistons | Sacramento Kings,https://www.basketball-reference.com/players/b/butleca01.html
houseed01,Eddie House,2000-01,2010-11,9,Miami Heat | LA Clippers | Charlotte Hornets | Milwaukee Bucks | Sacramento Kings | Phoenix Suns | Brooklyn Nets | Boston Celtics | New York Knicks,https://www.basketball-reference.com/players/h/houseed01.html
fostegr01,Greg Foster,1990-91,2002-03,9,Washington Wizards | Atlanta Hawks | Milwaukee Bucks | Chicago Bulls | Minnesota Timberwolves | Utah Jazz | Oklahoma City Thunder | Los Angeles Lakers | Toronto Raptors,https://www.basketball-reference.com/players/f/fostegr01.html
monrogr01,Greg Monroe,2010-11,2021-22,9,Detroit Pistons | Milwaukee Bucks | Phoenix Suns | Boston Celtics | Toronto Raptors | Philadelphia 76ers | Minnesota Timberwolves | Washington Wizards | Utah Jazz,https://www.basketball-reference.com/players/m/monrogr01.html
mcgeeja01,JaVale McGee,2008-09,2023-24,9,Washington Wizards | Denver Nuggets | Philadelphia 76ers | Dallas Mavericks | Golden State Warriors | Los Angeles Lakers | Cleveland Cavaliers | Phoenix Suns | Sacramento Kings,https://www.basketball-reference.com/players/m/mcgeeja01.html
crowdja01,Jae Crowder,2012-13,2024-25,9,Dallas Mavericks | Boston Celtics | Cleveland Cavaliers | Utah Jazz | Memphis Grizzlies | Miami Heat | Phoenix Suns | Milwaukee Bucks | Sacramento Kings,https://www.basketball-reference.com/players/c/crowdja01.html
crawfja01,Jamal Crawford,2000-01,2019-20,9,Chicago Bulls | New York Knicks | Golden State Warriors | Atlanta Hawks | Portland Trail Blazers | LA Clippers | Minnesota Timberwolves | Phoenix Suns | Brooklyn Nets,https://www.basketball-reference.com/players/c/crawfja01.html
jacksja01,Jaren Jackson,1989-90,2001-02,9,Brooklyn Nets | Golden State Warriors | LA Clippers | Portland Trail Blazers | Philadelphia 76ers | Houston Rockets | Washington Wizards | San Antonio Spurs | Orlando Magic,https://www.basketball-reference.com/players/j/jacksja01.html
hartja01,Jason Hart,2000-01,2009-10,9,Milwaukee Bucks | San Antonio Spurs | Charlotte Hornets | Sacramento Kings | LA Clippers | Utah Jazz | Denver Nuggets | Minnesota Timberwolves | New Orleans Pelicans,https://www.basketball-reference.com/players/h/hartja01.html
anderke01,Kenny Anderson,1991-92,2004-05,9,Brooklyn Nets | Charlotte Hornets | Portland Trail Blazers | Boston Celtics | Oklahoma City Thunder | New Orleans Pelicans | Indiana Pacers | Atlanta Hawks | LA Clippers,https://www.basketball-reference.com/players/a/anderke01.html
thomaku01,Kurt Thomas,1995-96,2012-13,9,Miami Heat | Dallas Mavericks | New York Knicks | Phoenix Suns | Oklahoma City Thunder | San Antonio Spurs | Milwaukee Bucks | Chicago Bulls | Portland Trail Blazers,https://www.basketball-reference.com/players/t/thomaku01.html
belinma01,Marco Belinelli,2007-08,2019-20,9,Golden State Warriors | Toronto Raptors | New Orleans Pelicans | Chicago Bulls | San Antonio Spurs | Sacramento Kings | Charlotte Hornets | Atlanta Hawks | Philadelphia 76ers,https://www.basketball-reference.com/players/b/belinma01.html
barnema02,Matt Barnes,2003-04,2016-17,9,LA Clippers | Sacramento Kings | New York Knicks | Philadelphia 76ers | Golden State Warriors | Phoenix Suns | Orlando Magic | Los Angeles Lakers | Memphis Grizzlies,https://www.basketball-reference.com/players/b/barnema02.html
mooremi01,Mikki Moore,1998-99,2011-12,9,Detroit Pistons | Boston Celtics | Atlanta Hawks | Brooklyn Nets | Utah Jazz | LA Clippers | Oklahoma City Thunder | Sacramento Kings | Golden State Warriors,https://www.basketball-reference.com/players/m/mooremi01.html
rondora01,Rajon Rondo,2006-07,2021-22,9,Boston Celtics | Dallas Mavericks | Sacramento Kings | Chicago Bulls | New Orleans Pelicans | Los Angeles Lakers | Atlanta Hawks | LA Clippers | Cleveland Cavaliers,https://www.basketball-reference.com/players/r/rondora01.html
livinra01,Randy Livingston,1996-97,2006-07,9,Houston Rockets | Atlanta Hawks | Phoenix Suns | Golden State Warriors | Oklahoma City Thunder | New Orleans Pelicans | LA Clippers | Utah Jazz | Chicago Bulls,https://www.basketball-reference.com/players/l/livinra01.html
lopezro01,Robin Lopez,2008-09,2023-24,9,Phoenix Suns | New Orleans Pelicans | Portland Trail Blazers | New York Knicks | Chicago Bulls | Milwaukee Bucks | Washington Wizards | Orlando Magic | Cleveland Cavaliers,https://www.basketball-reference.com/players/l/lopezro01.html
stricro02,Rod Strickland,1988-89,2004-05,9,New York Knicks | San Antonio Spurs | Portland Trail Blazers | Washington Wizards | Miami Heat | Minnesota Timberwolves | Orlando Magic | Toronto Raptors | Houston Rockets,https://www.basketball-reference.com/players/s/stricro02.html
holliry01,Ryan Hollins,2006-07,2015-16,9,Charlotte Hornets | Dallas Mavericks | Minnesota Timberwolves | Cleveland Cavaliers | Boston Celtics | LA Clippers | Sacramento Kings | Washington Wizards | Memphis Grizzlies,https://www.basketball-reference.com/players/h/holliry01.html
livinsh01,Shaun Livingston,2004-05,2018-19,9,LA Clippers | Miami Heat | Oklahoma City Thunder | Washington Wizards | Charlotte Hornets | Milwaukee Bucks | Cleveland Cavaliers | Brooklyn Nets | Golden State Warriors,https://www.basketball-reference.com/players/l/livinsh01.html
novakst01,Steve Novak,2006-07,2016-17,9,Houston Rockets | LA Clippers | Dallas Mavericks | San Antonio Spurs | New York Knicks | Toronto Raptors | Utah Jazz | Oklahoma City Thunder | Milwaukee Bucks,https://www.basketball-reference.com/players/n/novakst01.html
ratlith01,Theo Ratliff,1995-96,2010-11,9,Detroit Pistons | Philadelphia 76ers | Atlanta Hawks | Portland Trail Blazers | Boston Celtics | Minnesota Timberwolves | San Antonio Spurs | Charlotte Hornets | Los Angeles Lakers,https://www.basketball-reference.com/players/r/ratlith01.html
fraziti01,Tim Frazier,2014-15,2021-22,9,Philadelphia 76ers | Portland Trail Blazers | New Orleans Pelicans | Washington Wizards | Milwaukee Bucks | Detroit Pistons | Memphis Grizzlies | Orlando Magic | Cleveland Cavaliers,https://www.basketball-reference.com/players/f/fraziti01.html
kemptti01,Tim Kempton,1986-87,1997-98,9,LA Clippers | Charlotte Hornets | Denver Nuggets | Phoenix Suns | Cleveland Cavaliers | Atlanta Hawks | San Antonio Spurs | Orlando Magic | Toronto Raptors,https://www.basketball-reference.com/players/k/kemptti01.html
brownto01,Tony Brown,1984-85,1991-92,9,Indiana Pacers | Chicago Bulls | Brooklyn Nets | Houston Rockets | Milwaukee Bucks | Los Angeles Lakers | Utah Jazz | LA Clippers | Oklahoma City Thunder,https://www.basketball-reference.com/players/b/brownto01.html
corbity01,Tyrone Corbin,1985-86,2000-01,9,San Antonio Spurs | Cleveland Cavaliers | Phoenix Suns | Minnesota Timberwolves | Utah Jazz | Atlanta Hawks | Sacramento Kings | Miami Heat | Toronto Raptors,https://www.basketball-reference.com/players/c/corbity01.html
ellinwa01,Wayne Ellington,2009-10,2021-22,9,Minnesota Timberwolves | Memphis Grizzlies | Cleveland Cavaliers | Dallas Mavericks | Los Angeles Lakers | Brooklyn Nets | Miami Heat | Detroit Pistons | New York Knicks,https://www.basketball-reference.com/players/e/ellinwa01.html
burksal01,Alec Burks,2011-12,2024-25,8,Utah Jazz | Cleveland Cavaliers | Sacramento Kings | Golden State Warriors | Philadelphia 76ers | New York Knicks | Detroit Pistons | Miami Heat,https://www.basketball-reference.com/players/b/burksal01.html
udrihbe01,Beno Udrih,2004-05,2016-17,8,San Antonio Spurs | Sacramento Kings | Milwaukee Bucks | Orlando Magic | New York Knicks | Memphis Grizzlies | Miami Heat | Detroit Pistons,https://www.basketball-reference.com/players/u/udrihbe01.html
lohaubr01,Brad Lohaus,1987-88,1997-98,8,Boston Celtics | Sacramento Kings | Minnesota Timberwolves | Milwaukee Bucks | Miami Heat | San Antonio Spurs | New York Knicks | Toronto Raptors,https://www.basketball-reference.com/players/l/lohaubr01.html
skinnbr01,Brian Skinner,1998-99,2011-12,8,LA Clippers | Cleveland Cavaliers | Philadelphia 76ers | Milwaukee Bucks | Sacramento Kings | Portland Trail Blazers | Phoenix Suns | Memphis Grizzlies,https://www.basketball-reference.com/players/s/skinnbr01.html
gatlich01,Chris Gatling,1991-92,2001-02,8,Golden State Warriors | Miami Heat | Dallas Mavericks | Brooklyn Nets | Milwaukee Bucks | Orlando Magic | Denver Nuggets | Cleveland Cavaliers,https://www.basketball-reference.com/players/g/gatlich01.html
woodch01,Christian Wood,2015-16,2023-24,8,Philadelphia 76ers | Charlotte Hornets | Milwaukee Bucks | New Orleans Pelicans | Detroit Pistons | Houston Rockets | Dallas Mavericks | Los Angeles Lakers,https://www.basketball-reference.com/players/w/woodch01.html
atkinch01,Chucky Atkins,1999-00,2009-10,8,Orlando Magic | Detroit Pistons | Boston Celtics | Los Angeles Lakers | Washington Wizards | Memphis Grizzlies | Denver Nuggets | Oklahoma City Thunder,https://www.basketball-reference.com/players/a/atkinch01.html
breweco01,Corey Brewer,2007-08,2019-20,8,Minnesota Timberwolves | Dallas Mavericks | Denver Nuggets | Houston Rockets | Los Angeles Lakers | Oklahoma City Thunder | Philadelphia 76ers | Sacramento Kings,https://www.basketball-reference.com/players/b/breweco01.html
leeco01,Courtney Lee,2008-09,2019-20,8,Orlando Magic | Brooklyn Nets | Houston Rockets | Boston Celtics | Memphis Grizzlies | Charlotte Hornets | New York Knicks | Dallas Mavericks,https://www.basketball-reference.com/players/l/leeco01.html
jonesda02,Dahntay Jones,2003-04,2016-17,8,Memphis Grizzlies | Sacramento Kings | Denver Nuggets | Indiana Pacers | Dallas Mavericks | Atlanta Hawks | LA Clippers | Cleveland Cavaliers,https://www.basketball-reference.com/players/j/jonesda02.html
gallida01,Danilo Gallinari,2008-09,2023-24,8,New York Knicks | Denver Nuggets | LA Clippers | Oklahoma City Thunder | Atlanta Hawks | Washington Wizards | Detroit Pistons | Milwaukee Bucks,https://www.basketball-reference.com/players/g/gallida01.html
woodda01,David Wood,1988-89,1996-97,8,Chicago Bulls | Houston Rockets | San Antonio Spurs | Detroit Pistons | Golden State Warriors | Phoenix Suns | Dallas Mavericks | Milwaukee Bucks,https://www.basketball-reference.com/players/w/woodda01.html
jordade01,DeAndre Jordan,2008-09,2025-26,8,LA Clippers | Dallas Mavericks | New York Knicks | Brooklyn Nets | Los Angeles Lakers | Philadelphia 76ers | Denver Nuggets | New Orleans Pelicans,https://www.basketball-reference.com/players/j/jordade01.html
carrode01,DeMarre Carroll,2009-10,2019-20,8,Memphis Grizzlies | Houston Rockets | Denver Nuggets | Utah Jazz | Atlanta Hawks | Toronto Raptors | Brooklyn Nets | San Antonio Spurs,https://www.basketball-reference.com/players/c/carrode01.html
marshdo01,Donyell Marshall,1994-95,2008-09,8,Minnesota Timberwolves | Golden State Warriors | Utah Jazz | Chicago Bulls | Toronto Raptors | Cleveland Cavaliers | Oklahoma City Thunder | Philadelphia 76ers,https://www.basketball-reference.com/players/m/marshdo01.html
overtdo01,Doug Overton,1992-93,2003-04,8,Washington Wizards | Denver Nuggets | Philadelphia 76ers | Orlando Magic | Brooklyn Nets | Boston Celtics | Charlotte Hornets | LA Clippers,https://www.basketball-reference.com/players/o/overtdo01.html
davised01,Ed Davis,2010-11,2021-22,8,Toronto Raptors | Memphis Grizzlies | Los Angeles Lakers | Portland Trail Blazers | Brooklyn Nets | Utah Jazz | Minnesota Timberwolves | Cleveland Cavaliers,https://www.basketball-reference.com/players/d/davised01.html
hillge01,George Hill,2008-09,2022-23,8,San Antonio Spurs | Indiana Pacers | Utah Jazz | Sacramento Kings | Cleveland Cavaliers | Milwaukee Bucks | Oklahoma City Thunder | Philadelphia 76ers,https://www.basketball-reference.com/players/h/hillge01.html
greenge01,Gerald Green,2005-06,2018-19,8,Boston Celtics | Minnesota Timberwolves | Houston Rockets | Dallas Mavericks | Brooklyn Nets | Indiana Pacers | Phoenix Suns | Miami Heat,https://www.basketball-reference.com/players/g/greenge01.html
eisleho01,Howard Eisley,1994-95,2005-06,8,Minnesota Timberwolves | San Antonio Spurs | Utah Jazz | Dallas Mavericks | New York Knicks | Phoenix Suns | LA Clippers | Denver Nuggets,https://www.basketball-reference.com/players/e/eisleho01.html
magloja01,Jamaal Magloire,2000-01,2011-12,8,Charlotte Hornets | New Orleans Pelicans | Milwaukee Bucks | Portland Trail Blazers | Brooklyn Nets | Dallas Mavericks | Miami Heat | Toronto Raptors,https://www.basketball-reference.com/players/m/magloja01.html
edwarja01,James Edwards,1979-80,1995-96,8,Indiana Pacers | Cleveland Cavaliers | Phoenix Suns | Detroit Pistons | LA Clippers | Los Angeles Lakers | Portland Trail Blazers | Chicago Bulls,https://www.basketball-reference.com/players/e/edwarja01.html
jackja01,Jarrett Jack,2005-06,2017-18,8,Portland Trail Blazers | Indiana Pacers | Toronto Raptors | New Orleans Pelicans | Golden State Warriors | Cleveland Cavaliers | Brooklyn Nets | New York Knicks,https://www.basketball-reference.com/players/j/jackja01.html
oldhaja01,Jawann Oldham,1980-81,1990-91,8,Denver Nuggets | Houston Rockets | Chicago Bulls | New York Knicks | Sacramento Kings | Orlando Magic | Los Angeles Lakers | Indiana Pacers,https://www.basketball-reference.com/players/o/oldhaja01.html
linje01,Jeremy Lin,2010-11,2018-19,8,Golden State Warriors | New York Knicks | Houston Rockets | Los Angeles Lakers | Charlotte Hornets | Brooklyn Nets | Atlanta Hawks | Toronto Raptors,https://www.basketball-reference.com/players/l/linje01.html
stackje01,Jerry Stackhouse,1995-96,2012-13,8,Philadelphia 76ers | Detroit Pistons | Washington Wizards | Dallas Mavericks | Milwaukee Bucks | Miami Heat | Atlanta Hawks | Brooklyn Nets,https://www.basketball-reference.com/players/s/stackje01.html
bayleje01,Jerryd Bayless,2008-09,2018-19,8,Portland Trail Blazers | New Orleans Pelicans | Toronto Raptors | Memphis Grizzlies | Boston Celtics | Milwaukee Bucks | Philadelphia 76ers | Minnesota Timberwolves,https://www.basketball-reference.com/players/b/bayleje01.html
barryjo01,Jon Barry,1992-93,2005-06,8,Milwaukee Bucks | Golden State Warriors | Atlanta Hawks | Los Angeles Lakers | Sacramento Kings | Detroit Pistons | Denver Nuggets | Houston Rockets,https://www.basketball-reference.com/players/b/barryjo01.html
howarju01,Juwan Howard,1994-95,2012-13,8,Washington Wizards | Dallas Mavericks | Denver Nuggets | Orlando Magic | Houston Rockets | Charlotte Hornets | Portland Trail Blazers | Miami Heat,https://www.basketball-reference.com/players/h/howarju01.html
boganke01,Keith Bogans,2003-04,2013-14,8,Orlando Magic | Charlotte Hornets | Houston Rockets | Milwaukee Bucks | San Antonio Spurs | Chicago Bulls | Brooklyn Nets | Boston Celtics,https://www.basketball-reference.com/players/b/boganke01.html
olynyke01,Kelly Olynyk,2013-14,2025-26,8,Boston Celtics | Miami Heat | Houston Rockets | Detroit Pistons | Utah Jazz | Toronto Raptors | New Orleans Pelicans | San Antonio Spurs,https://www.basketball-reference.com/players/o/olynyke01.html
willike02,Kevin Willis,1984-85,2006-07,8,Atlanta Hawks | Miami Heat | Golden State Warriors | Houston Rockets | Toronto Raptors | Denver Nuggets | San Antonio Spurs | Dallas Mavericks,https://www.basketball-reference.com/players/w/willike02.html
humphkr01,Kris Humphries,2004-05,2016-17,8,Utah Jazz | Toronto Raptors | Dallas Mavericks | Brooklyn Nets | Boston Celtics | Washington Wizards | Phoenix Suns | Atlanta Hawks,https://www.basketball-reference.com/players/h/humphkr01.html
stephla01,Lance Stephenson,2010-11,2021-22,8,Indiana Pacers | Charlotte Hornets | LA Clippers | Memphis Grizzlies | New Orleans Pelicans | Minnesota Timberwolves | Los Angeles Lakers | Atlanta Hawks,https://www.basketball-reference.com/players/s/stephla01.html
hughela01,Larry Hughes,1998-99,2011-12,8,Philadelphia 76ers | Golden State Warriors | Washington Wizards | Cleveland Cavaliers | Chicago Bulls | New York Knicks | Charlotte Hornets | Orlando Magic,https://www.basketball-reference.com/players/h/hughela01.html
robinla01,Larry Robinson,1990-91,2001-02,8,Golden State Warriors | Washington Wizards | Boston Celtics | Houston Rockets | Memphis Grizzlies | Cleveland Cavaliers | Atlanta Hawks | New York Knicks,https://www.basketball-reference.com/players/r/robinla01.html
allenma01,Malik Allen,2001-02,2010-11,8,Miami Heat | Charlotte Hornets | Chicago Bulls | Brooklyn Nets | Dallas Mavericks | Milwaukee Bucks | Denver Nuggets | Orlando Magic,https://www.basketball-reference.com/players/a/allenma01.html
morrima03,Marcus Morris,2011-12,2023-24,8,Houston Rockets | Phoenix Suns | Detroit Pistons | Boston Celtics | New York Knicks | LA Clippers | Philadelphia 76ers | Cleveland Cavaliers,https://www.basketball-reference.com/players/m/morrima03.html
morrima02,Markieff Morris,2011-12,2024-25,8,Phoenix Suns | Washington Wizards | Oklahoma City Thunder | Detroit Pistons | Los Angeles Lakers | Miami Heat | Brooklyn Nets | Dallas Mavericks,https://www.basketball-reference.com/players/m/morrima02.html
conloma01,Marty Conlon,1991-92,1999-00,8,Oklahoma City Thunder | Sacramento Kings | Charlotte Hornets | Washington Wizards | Milwaukee Bucks | Boston Celtics | Miami Heat | LA Clippers,https://www.basketball-reference.com/players/c/conloma01.html
plumlma01,Mason Plumlee,2013-14,2025-26,8,Brooklyn Nets | Portland Trail Blazers | Denver Nuggets | Detroit Pistons | Charlotte Hornets | LA Clippers | Phoenix Suns | San Antonio Spurs,https://www.basketball-reference.com/players/p/plumlma01.html
wilksmi01,Mike Wilks,2002-03,2009-10,8,Atlanta Hawks | Minnesota Timberwolves | Houston Rockets | San Antonio Spurs | Cleveland Cavaliers | Oklahoma City Thunder | Denver Nuggets | Washington Wizards,https://www.basketball-reference.com/players/w/wilksmi01.html
robinna01,Nate Robinson,2005-06,2015-16,8,New York Knicks | Boston Celtics | Oklahoma City Thunder | Golden State Warriors | Chicago Bulls | Denver Nuggets | LA Clippers | New Orleans Pelicans,https://www.basketball-reference.com/players/r/robinna01.html
mohamna01,Nazr Mohammed,1998-99,2015-16,8,Philadelphia 76ers | Atlanta Hawks | New York Knicks | San Antonio Spurs | Detroit Pistons | Charlotte Hornets | Oklahoma City Thunder | Chicago Bulls,https://www.basketball-reference.com/players/m/mohamna01.html
vonleno01,Noah Vonleh,2014-15,2022-23,8,Charlotte Hornets | Portland Trail Blazers | Chicago Bulls | New York Knicks | Minnesota Timberwolves | Denver Nuggets | Brooklyn Nets | Boston Celtics,https://www.basketball-reference.com/players/v/vonleno01.html
thorpot01,Otis Thorpe,1984-85,2000-01,8,Sacramento Kings | Houston Rockets | Portland Trail Blazers | Detroit Pistons | Memphis Grizzlies | Washington Wizards | Miami Heat | Charlotte Hornets,https://www.basketball-reference.com/players/t/thorpot01.html
